date,coal_api2,nat_gas,wti,brent,copper,usd_index
2014-02-14,79.3499984741211,5.214000225067139,100.30000305175781,108.7300033569336,3.320499897003174,80.12999725341797
2014-02-19,77.80000305175781,6.14900016784668,103.30999755859375,110.47000122070312,3.3355000019073486,80.16999816894531
2014-02-20,77.4000015258789,6.064000129699707,102.91999816894531,110.30000305175781,3.3239998817443848,80.29000091552734
2014-02-21,77.4000015258789,6.135000228881836,102.19999694824219,109.8499984741211,3.3359999656677246,80.23999786376953
2014-02-24,77.1500015258789,5.445000171661377,102.81999969482422,110.63999938964844,3.3589999675750732,80.20999908447266
2014-02-25,77.0999984741211,5.0960001945495605,101.83000183105469,109.51000213623047,3.3380000591278076,80.1500015258789
2014-02-26,77.0999984741211,4.855000019073486,102.58999633789062,109.5199966430664,3.2695000171661377,80.41000366210938
2014-02-27,77.0999984741211,4.511000156402588,102.4000015258789,108.95999908447266,3.2365000247955322,80.29000091552734
2014-02-28,77.19999694824219,4.609000205993652,102.58999633789062,109.06999969482422,3.2385001182556152,79.77999877929688
2014-03-05,73.1500015258789,4.5229997634887695,101.44999694824219,107.76000213623047,3.253000020980835,80.11000061035156
2014-03-06,73.75,4.6620001792907715,101.55999755859375,108.0999984741211,3.2755000591278076,79.68000030517578
2014-03-07,73.6500015258789,4.618000030517578,102.58000183105469,109.0,3.1565001010894775,79.72000122070312
2014-03-10,73.6500015258789,4.651000022888184,101.12000274658203,108.08000183105469,3.1105000972747803,79.75
2014-03-11,74.69999694824219,4.605000019073486,100.02999877929688,108.55000305175781,3.0309998989105225,79.7699966430664
2014-03-12,75.3499984741211,4.489999771118164,97.98999786376953,108.0199966430664,3.0260000228881836,79.61000061035156
2014-03-13,75.5,4.382999897003174,98.19999694824219,107.38999938964844,2.990499973297119,79.62000274658203
2014-03-14,75.75,4.425000190734863,98.88999938964844,108.56999969482422,3.013000011444092,79.44000244140625
2014-03-17,75.9000015258789,4.535999774932861,98.08000183105469,108.54000091552734,3.002000093460083,79.38999938964844
2014-03-18,75.69999694824219,4.455999851226807,99.69999694824219,106.79000091552734,2.994499921798706,79.41000366210938
2014-03-19,75.4000015258789,4.484000205993652,100.37000274658203,105.8499984741211,3.0280001163482666,79.98999786376953
2014-03-20,75.1500015258789,4.36899995803833,99.43000030517578,106.44999694824219,2.9760000705718994,80.20999908447266
2014-03-21,75.4000015258789,4.313000202178955,99.45999908447266,106.91999816894531,2.99399995803833,80.11000061035156
2014-03-24,75.30000305175781,4.276000022888184,99.5999984741211,106.80999755859375,2.989500045776367,79.93000030517578
2014-03-25,75.1500015258789,4.410999774932861,99.19000244140625,106.98999786376953,3.0455000400543213,79.94000244140625
2014-03-26,75.19999694824219,4.4019999504089355,100.26000213623047,107.02999877929688,3.010499954223633,79.9800033569336
2014-03-27,75.1500015258789,4.584000110626221,101.27999877929688,107.83000183105469,3.0364999771118164,80.11000061035156
2014-03-28,75.1500015258789,4.485000133514404,101.66999816894531,108.06999969482422,3.059000015258789,80.18000030517578
2014-03-31,75.12999725341797,4.370999813079834,101.58000183105469,107.76000213623047,3.0464999675750732,80.0999984741211
2014-04-03,76.55000305175781,4.46999979019165,100.29000091552734,106.1500015258789,3.046999931335449,80.47000122070312
2014-04-04,76.25,4.439000129699707,101.13999938964844,106.72000122070312,3.0429999828338623,80.41999816894531
2014-04-07,76.6500015258789,4.47599983215332,100.44000244140625,105.81999969482422,3.063499927520752,80.22000122070312
2014-04-08,75.94999694824219,4.533999919891357,102.55999755859375,107.66999816894531,3.0764999389648438,79.75
2014-04-09,76.1500015258789,4.585999965667725,103.5999984741211,107.9800033569336,3.065999984741211,79.4800033569336
2014-04-10,76.6500015258789,4.65500020980835,103.4000015258789,107.45999908447266,3.068000078201294,79.37999725341797
2014-04-11,76.69999694824219,4.619999885559082,103.73999786376953,107.33000183105469,3.065999984741211,79.44999694824219
2014-04-14,77.0999984741211,4.559999942779541,104.05000305175781,109.06999969482422,3.066999912261963,79.7300033569336
2014-04-15,77.4000015258789,4.566999912261963,103.75,108.73999786376953,3.0164999961853027,79.80000305175781
2014-04-16,77.4000015258789,4.53000020980835,103.76000213623047,108.80000305175781,3.05049991607666,79.81999969482422
2014-04-17,77.0,4.741000175476074,104.30000305175781,109.52999877929688,3.069499969482422,79.83000183105469
2014-04-21,77.0,4.697000026702881,104.37000274658203,109.94999694824219,3.068000078201294,79.94999694824219
2014-04-22,76.69999694824219,4.738999843597412,102.12999725341797,109.2699966430664,3.0785000324249268,79.91000366210938
2014-04-23,76.80000305175781,4.730000019073486,101.44000244140625,109.11000061035156,3.0820000171661377,79.86000061035156
2014-04-24,76.80000305175781,4.704999923706055,101.94000244140625,110.33000183105469,3.1364998817443848,79.80000305175781
2014-04-25,76.8499984741211,4.646999835968018,100.5999984741211,109.58000183105469,3.127000093460083,79.7699966430664
2014-04-28,76.87000274658203,4.795000076293945,100.83999633789062,108.12000274658203,3.1085000038146973,79.68000030517578
2014-04-29,76.87000274658203,4.830999851226807,101.27999877929688,108.9800033569336,3.072499990463257,79.80999755859375
2014-05-05,74.9000015258789,4.688000202178955,99.4800033569336,107.72000122070312,3.071000099182129,79.48999786376953
2014-05-06,75.1500015258789,4.798999786376953,99.5,107.05999755859375,3.075000047683716,79.13999938964844
2014-05-07,74.8499984741211,4.739999771118164,100.7699966430664,108.12999725341797,3.05049991607666,79.22000122070312
2014-05-08,75.1500015258789,4.572000026702881,100.26000213623047,108.04000091552734,3.0824999809265137,79.43000030517578
2014-05-09,75.1500015258789,4.531000137329102,99.98999786376953,107.88999938964844,3.1005001068115234,79.9000015258789
2014-05-12,75.0999984741211,4.434000015258789,100.58999633789062,108.41000366210938,3.1665000915527344,79.9000015258789
2014-05-13,75.0999984741211,4.357999801635742,101.69999694824219,109.23999786376953,3.1494998931884766,80.13999938964844
2014-05-14,75.25,4.367000102996826,102.37000274658203,110.19000244140625,3.1740000247955322,80.06999969482422
2014-05-15,75.30000305175781,4.468999862670898,101.5,110.44000244140625,3.1619999408721924,80.0
2014-05-16,75.25,4.413000106811523,102.0199966430664,110.41999816894531,3.1610000133514404,80.04000091552734
2014-05-19,75.05000305175781,4.46999979019165,102.61000061035156,109.37000274658203,3.179500102996826,79.98999786376953
2014-05-20,74.94999694824219,4.552000045776367,102.44000244140625,109.69000244140625,3.1559998989105225,80.04000091552734
2014-05-21,75.05000305175781,4.4730000495910645,104.06999969482422,110.55000305175781,3.130500078201294,80.0999984741211
2014-05-22,75.0,4.359000205993652,103.73999786376953,110.36000061035156,3.1519999504089355,80.25
2014-05-23,74.94999694824219,4.40500020980835,104.3499984741211,110.54000091552734,3.180000066757202,80.38999938964844
2014-05-27,74.8499984741211,4.505000114440918,104.11000061035156,110.0199966430664,3.19350004196167,80.3499984741211
2014-05-28,74.80000305175781,4.61899995803833,102.72000122070312,109.80999755859375,3.188499927520752,80.56999969482422
2014-05-29,74.8499984741211,4.559000015258789,103.58000183105469,109.97000122070312,3.1535000801086426,80.48999786376953
2014-05-30,74.8499984741211,4.541999816894531,102.70999908447266,109.41000366210938,3.135999917984009,80.37000274658203
2014-06-04,73.75,4.639999866485596,102.63999938964844,108.4000015258789,3.0934998989105225,80.66999816894531
2014-06-05,73.05000305175781,4.701000213623047,102.4800033569336,108.79000091552734,3.0910000801086426,80.37000274658203
2014-06-06,72.69999694824219,4.710000038146973,102.66000366210938,108.61000061035156,3.052999973297119,80.41000366210938
2014-06-09,72.69999694824219,4.644999980926514,104.41000366210938,109.98999786376953,3.0455000400543213,80.6500015258789
2014-06-10,72.69999694824219,4.53000020980835,104.3499984741211,109.5199966430664,3.055000066757202,80.81999969482422
2014-06-11,72.55000305175781,4.507999897003174,104.4000015258789,109.94999694824219,3.0420000553131104,80.79000091552734
2014-06-12,72.55000305175781,4.76200008392334,106.52999877929688,113.0199966430664,3.0169999599456787,80.58000183105469
2014-06-13,72.9000015258789,4.738999843597412,106.91000366210938,113.41000366210938,3.0304999351501465,80.58000183105469
2014-06-16,73.0,4.706999778747559,106.9000015258789,113.22000122070312,3.046999931335449,80.47000122070312
2014-06-17,72.80000305175781,4.709000110626221,106.36000061035156,113.44999694824219,3.057499885559082,80.62999725341797
2014-06-18,72.55000305175781,4.658999919891357,105.97000122070312,114.26000213623047,3.055500030517578,80.58000183105469
2014-06-19,72.5999984741211,4.584000110626221,106.43000030517578,115.05999755859375,3.075000047683716,80.31999969482422
2014-06-20,72.44999694824219,4.531000137329102,107.26000213623047,114.80999755859375,3.117500066757202,80.37000274658203
2014-06-23,72.30000305175781,4.446000099182129,106.16999816894531,114.12000274658203,3.1454999446868896,80.26000213623047
2014-06-24,72.25,4.534999847412109,106.02999877929688,114.45999908447266,3.1465001106262207,80.33000183105469
2014-06-25,72.4000015258789,4.552999973297119,106.5,114.0,3.1605000495910645,80.22000122070312
2014-06-26,72.3499984741211,4.400000095367432,105.83999633789062,113.20999908447266,3.1610000133514404,80.2300033569336
2014-06-27,72.30000305175781,4.408999919891357,105.73999786376953,113.30000305175781,3.1489999294281006,80.04000091552734
2014-06-30,72.31999969482422,4.460999965667725,105.37000274658203,112.36000061035156,3.187999963760376,79.77999877929688
2014-07-03,72.8499984741211,4.406000137329102,104.05999755859375,111.0,3.265000104904175,80.20999908447266
2014-07-07,72.9000015258789,4.224999904632568,103.52999877929688,110.23999786376953,3.248500108718872,80.22000122070312
2014-07-08,72.80000305175781,4.203999996185303,103.4000015258789,108.94000244140625,3.243000030517578,80.18000030517578
2014-07-09,72.44999694824219,4.170000076293945,102.29000091552734,108.27999877929688,3.2365000247955322,79.98999786376953
2014-07-10,72.4000015258789,4.119999885559082,102.93000030517578,108.66999816894531,3.25600004196167,80.12999725341797
2014-07-11,72.44999694824219,4.145999908447266,100.83000183105469,106.66000366210938,3.258500099182129,80.19000244140625
2014-07-14,72.80000305175781,4.146999835968018,100.91000366210938,106.9800033569336,3.2385001182556152,80.19000244140625
2014-07-15,72.9000015258789,4.0970001220703125,99.95999908447266,106.0199966430664,3.2385001182556152,80.38999938964844
2014-07-16,72.9000015258789,4.11899995803833,101.19999694824219,105.8499984741211,3.2049999237060547,80.55999755859375
2014-07-17,73.0,3.9539999961853027,103.19000244140625,105.95999908447266,3.2090001106262207,80.5199966430664
2014-07-18,72.94999694824219,3.9509999752044678,103.12999725341797,107.23999786376953,3.1740000247955322,80.5199966430664
2014-07-21,73.0999984741211,3.8489999771118164,104.58999633789062,107.68000030517578,3.186500072479248,80.55999755859375
2014-07-22,73.25,3.7720000743865967,104.41999816894531,107.33000183105469,3.195499897003174,80.77999877929688
2014-07-23,73.44999694824219,3.76200008392334,103.12000274658203,108.02999877929688,3.194999933242798,80.80999755859375
2014-07-24,73.5,3.8469998836517334,102.06999969482422,107.06999969482422,3.253999948501587,80.87000274658203
2014-07-25,73.3499984741211,3.7809998989105225,102.08999633789062,108.38999938964844,3.2269999980926514,81.02999877929688
2014-07-28,73.36000061035156,3.746999979019165,101.66999816894531,107.56999969482422,3.2309999465942383,81.02999877929688
2014-07-29,73.36000061035156,3.808000087738037,100.97000122070312,107.72000122070312,3.2095000743865967,81.20999908447266
2014-08-05,76.94999694824219,3.8970000743865967,97.37999725341797,104.61000061035156,3.1989998817443848,81.5199966430664
2014-08-06,77.05000305175781,3.933000087738037,96.91999816894531,104.58999633789062,3.1624999046325684,81.44000244140625
2014-08-07,77.80000305175781,3.875999927520752,97.33999633789062,105.44000244140625,3.1705000400543213,81.5199966430664
2014-08-08,78.0,3.9619998931884766,97.6500015258789,105.0199966430664,3.1659998893737793,81.38999938964844
2014-08-11,77.5999984741211,3.9649999141693115,98.08000183105469,104.68000030517578,3.1670000553131104,81.47000122070312
2014-08-12,77.4000015258789,3.9739999771118164,97.37000274658203,103.0199966430664,3.1489999294281006,81.5
2014-08-13,77.44999694824219,3.8310000896453857,97.58999633789062,104.27999877929688,3.1059999465942383,81.5999984741211
2014-08-14,77.0,3.9059998989105225,95.58000183105469,102.01000213623047,3.0855000019073486,81.58999633789062
2014-08-15,77.0,3.7760000228881836,97.3499984741211,101.94999694824219,3.0969998836517334,81.41999816894531
2014-08-18,76.8499984741211,3.7920000553131104,96.41000366210938,101.5999984741211,3.1029999256134033,81.58000183105469
2014-08-19,76.8499984741211,3.877000093460083,94.4800033569336,101.55999755859375,3.0855000019073486,81.87999725341797
2014-08-20,76.9000015258789,3.822999954223633,96.06999969482422,102.27999877929688,3.1740000247955322,82.25
2014-08-21,77.0,3.8889999389648438,93.95999908447266,102.62999725341797,3.171999931335449,82.1500015258789
2014-08-22,77.0,3.8399999141693115,93.6500015258789,102.29000091552734,3.1989998817443848,82.33999633789062
2014-08-25,77.0,3.937000036239624,93.3499984741211,102.6500015258789,3.2135000228881836,82.55000305175781
2014-08-26,77.05000305175781,3.9110000133514404,93.86000061035156,102.5,3.181999921798706,82.6500015258789
2014-08-27,77.0,3.9570000171661377,93.87999725341797,102.72000122070312,3.174499988555908,82.43000030517578
2014-08-28,77.0,4.044000148773193,94.55000305175781,102.45999908447266,3.126499891281128,82.4800033569336
2014-08-29,77.0,4.065000057220459,95.95999908447266,103.19000244140625,3.134999990463257,82.75
2014-09-03,76.1500015258789,3.8469998836517334,95.54000091552734,102.7699966430664,3.1115000247955322,82.87000274658203
2014-09-04,75.69999694824219,3.819000005722046,94.44999694824219,101.83000183105469,3.1384999752044678,83.81999969482422
2014-09-05,75.30000305175781,3.7929999828338623,93.29000091552734,100.81999969482422,3.1579999923706055,83.76000213623047
2014-09-08,75.8499984741211,3.875999927520752,92.66000366210938,100.19999694824219,3.1575000286102295,84.2300033569336
2014-09-09,75.19999694824219,3.9839999675750732,92.75,99.16000366210938,3.0945000648498535,84.27999877929688
2014-09-10,75.4000015258789,3.9539999961853027,91.66999816894531,98.04000091552734,3.1045000553131104,84.25
2014-09-11,75.5,3.822999954223633,92.83000183105469,98.08000183105469,3.0869998931884766,84.30000305175781
2014-09-12,75.75,3.8570001125335693,92.2699966430664,97.11000061035156,3.1019999980926514,84.23999786376953
2014-09-15,75.5999984741211,3.930999994277954,92.91999816894531,96.6500015258789,3.0810000896453857,84.26000213623047
2014-09-16,75.30000305175781,3.994999885559082,94.87999725341797,96.62999725341797,3.1600000858306885,84.06999969482422
2014-09-17,75.19999694824219,4.013000011444092,94.41999816894531,98.97000122070312,3.1414999961853027,84.69999694824219
2014-09-18,75.1500015258789,3.9100000858306885,93.06999969482422,97.69999694824219,3.0924999713897705,84.31999969482422
2014-09-19,75.1500015258789,3.8369998931884766,92.41000366210938,98.38999938964844,3.0885000228881836,84.80000305175781
2014-09-22,75.0999984741211,3.8499999046325684,91.5199966430664,96.97000122070312,3.0380001068115234,84.66999816894531
2014-09-23,75.0,3.815999984741211,91.55999755859375,96.8499984741211,3.0344998836517334,84.66000366210938
2014-09-24,75.0,3.9110000133514404,92.80000305175781,96.94999694824219,3.059499979019165,85.05000305175781
2014-09-25,75.0,3.9709999561309814,92.52999877929688,97.0,3.059999942779541,85.19999694824219
2014-09-26,75.0999984741211,3.9839999675750732,93.54000091552734,97.0,3.0290000438690186,85.63999938964844
2014-09-29,75.08999633789062,4.1539998054504395,94.56999969482422,97.19999694824219,3.052999973297119,85.58999633789062
2014-09-30,75.08999633789062,4.120999813079834,91.16000366210938,94.66999816894531,3.005500078201294,85.94000244140625
2014-10-03,72.4000015258789,4.039000034332275,89.73999786376953,92.30999755859375,2.994499921798706,86.69000244140625
2014-10-06,72.1500015258789,3.8980000019073486,90.33999633789062,92.79000091552734,3.0304999351501465,85.70999908447266
2014-10-07,72.3499984741211,3.9570000171661377,88.8499984741211,92.11000061035156,3.0344998836517334,85.66999816894531
2014-10-08,72.69999694824219,3.8550000190734863,87.30999755859375,91.37999725341797,3.0,85.30000305175781
2014-10-09,72.44999694824219,3.8450000286102295,85.7699966430664,90.05000305175781,3.0280001163482666,85.5199966430664
2014-10-10,72.4000015258789,3.8589999675750732,85.81999969482422,90.20999908447266,3.0320000648498535,85.91000366210938
2014-10-13,72.25,3.9159998893737793,85.73999786376953,88.88999938964844,3.0364999771118164,85.43000030517578
2014-10-14,72.05000305175781,3.815999984741211,81.83999633789062,85.04000091552734,3.0850000381469727,85.81999969482422
2014-10-15,72.1500015258789,3.799999952316284,81.77999877929688,83.77999877929688,3.004499912261963,85.1500015258789
2014-10-16,72.0,3.7960000038146973,82.69999694824219,84.47000122070312,2.9784998893737793,85.0
2014-10-17,71.9000015258789,3.7660000324249268,82.75,84.54000091552734,3.000999927520752,85.19000244140625
2014-10-20,72.0,3.6700000762939453,82.70999908447266,85.4000015258789,2.990499973297119,84.94999694824219
2014-10-21,72.25,3.7109999656677246,82.80999755859375,86.22000122070312,3.0309998989105225,85.30999755859375
2014-10-22,72.80000305175781,3.6589999198913574,80.5199966430664,84.70999908447266,3.0225000381469727,85.73999786376953
2014-10-23,72.8499984741211,3.621999979019165,82.08999633789062,86.83000183105469,3.049999952316284,85.83999633789062
2014-10-24,72.8499984741211,3.622999906539917,81.01000213623047,86.12999725341797,3.0510001182556152,85.7300033569336
2014-10-27,72.8499984741211,3.561000108718872,81.0,85.83000183105469,3.078000068664551,85.5
2014-10-28,72.8499984741211,3.6489999294281006,81.41999816894531,86.02999877929688,3.1085000038146973,85.41000366210938
2014-10-29,72.8499984741211,3.7279999256134033,82.19999694824219,87.12000274658203,3.111999988555908,85.94999694824219
2014-10-30,72.8499984741211,3.8269999027252197,81.12000274658203,86.23999786376953,3.072000026702881,86.1500015258789
2014-10-31,72.9000015258789,3.872999906539917,80.54000091552734,85.86000061035156,3.061000108718872,86.87999725341797
2014-11-05,71.55000305175781,4.193999767303467,78.68000030517578,82.94999694824219,3.0225000381469727,87.44000244140625
2014-11-06,71.19999694824219,4.4039998054504395,77.91000366210938,82.86000061035156,3.0304999351501465,88.01000213623047
2014-11-07,72.0,4.4120001792907715,78.6500015258789,83.38999938964844,3.052500009536743,87.63999938964844
2014-11-10,73.0,4.255000114440918,77.4000015258789,82.33999633789062,3.0274999141693115,87.80999755859375
2014-11-11,73.6500015258789,4.247000217437744,77.94000244140625,81.66999816894531,3.0415000915527344,87.52999877929688
2014-11-12,73.4000015258789,4.184999942779541,77.18000030517578,80.37999725341797,3.0344998836517334,87.81999969482422
2014-11-13,73.75,3.9769999980926514,74.20999908447266,77.91999816894531,2.999500036239624,87.66999816894531
2014-11-14,73.55000305175781,4.019999980926514,75.81999969482422,77.73999786376953,3.058000087738037,87.52999877929688
2014-11-17,73.9000015258789,4.341000080108643,75.63999938964844,79.30999755859375,3.049499988555908,87.93000030517578
2014-11-18,74.0999984741211,4.24399995803833,74.61000061035156,78.47000122070312,3.010999917984009,87.58000183105469
2014-11-19,74.05000305175781,4.370999813079834,74.58000183105469,78.0999984741211,3.046999931335449,87.6500015258789
2014-11-20,73.94999694824219,4.488999843597412,75.58000183105469,79.33000183105469,3.0274999141693115,87.58999633789062
2014-11-21,74.0,4.265999794006348,76.51000213623047,80.36000061035156,3.0350000858306885,88.30999755859375
2014-11-24,74.0,4.151000022888184,75.77999877929688,79.68000030517578,3.003999948501587,88.1500015258789
2014-11-25,74.0999984741211,4.2820000648498535,74.08999633789062,78.33000183105469,2.9609999656677246,87.91999816894531
2014-11-26,74.0999984741211,4.355000019073486,73.69000244140625,77.75,2.9600000381469727,87.61000061035156
2014-11-28,74.1500015258789,4.0879998207092285,66.1500015258789,70.1500015258789,2.859999895095825,88.36000061035156
2014-12-03,72.1500015258789,3.805000066757202,67.37999725341797,69.91999816894531,2.8929998874664307,88.95999908447266
2014-12-04,72.0999984741211,3.6489999294281006,66.80999755859375,69.63999938964844,2.932499885559082,88.69999694824219
2014-12-05,71.94999694824219,3.802000045776367,65.83999633789062,69.06999969482422,2.92549991607666,89.33000183105469
2014-12-08,71.6500015258789,3.5950000286102295,63.04999923706055,66.19000244140625,2.9105000495910645,89.04000091552734
2014-12-09,71.80000305175781,3.6519999504089355,63.81999969482422,66.83999633789062,2.946500062942505,88.69000244140625
2014-12-10,71.6500015258789,3.7060000896453857,60.939998626708984,64.23999786376953,2.9140000343322754,88.2699966430664
2014-12-11,71.8499984741211,3.634000062942505,59.95000076293945,63.68000030517578,2.940999984741211,88.66000366210938
2014-12-12,71.5999984741211,3.7950000762939453,57.810001373291016,61.849998474121094,2.946500062942505,88.36000061035156
2014-12-15,71.55000305175781,3.7190001010894775,55.90999984741211,61.060001373291016,2.8980000019073486,88.45999908447266
2014-12-16,71.30000305175781,3.61899995803833,55.93000030517578,59.86000061035156,2.877500057220459,88.12999725341797
2014-12-17,71.25,3.7019999027252197,56.470001220703125,59.79999923706055,2.887500047683716,89.12999725341797
2014-12-18,71.25,3.6419999599456787,54.11000061035156,59.27000045776367,2.872499942779541,89.23999786376953
2014-12-19,71.19999694824219,3.4639999866485596,56.52000045776367,61.380001068115234,2.9079999923706055,89.5999984741211
2014-12-22,71.30000305175781,3.1440000534057617,55.2599983215332,60.11000061035156,2.9035000801086426,89.7699966430664
2014-12-23,71.19999694824219,3.1710000038146973,57.119998931884766,61.689998626708984,2.9019999504089355,90.05999755859375
2014-12-24,70.94999694824219,3.0299999713897705,55.84000015258789,60.2400016784668,2.874500036239624,89.97000122070312
2014-12-26,71.19999694824219,3.006999969482422,54.72999954223633,59.45000076293945,2.8355000019073486,90.02999877929688
2014-12-29,70.95999908447266,3.188999891281128,53.61000061035156,57.880001068115234,2.8380000591278076,90.19000244140625
2015-01-05,63.650001525878906,2.881999969482422,50.040000915527344,53.11000061035156,2.7929999828338623,91.37999725341797
2015-01-06,62.70000076293945,2.937999963760376,47.93000030517578,51.099998474121094,2.803999900817871,91.5
2015-01-07,60.900001525878906,2.871000051498413,48.650001525878906,51.150001525878906,2.7960000038146973,91.88999938964844
2015-01-08,60.599998474121094,2.927000045776367,48.790000915527344,50.959999084472656,2.806999921798706,92.37000274658203
2015-01-09,60.150001525878906,2.946000099182129,48.36000061035156,50.11000061035156,2.7904999256134033,91.94000244140625
2015-01-12,59.400001525878906,2.7950000762939453,46.06999969482422,47.43000030517578,2.763000011444092,91.9800033569336
2015-01-13,59.849998474121094,2.943000078201294,45.88999938964844,46.59000015258789,2.678999900817871,92.30999755859375
2015-01-14,58.599998474121094,3.2330000400543213,48.47999954223633,48.689998626708984,2.552999973297119,92.16000366210938
2015-01-15,58.150001525878906,3.1579999923706055,46.25,47.66999816894531,2.6110000610351562,92.3499984741211
2015-01-16,57.900001525878906,3.127000093460083,48.689998626708984,47.689998626708984,2.6540000438690186,92.5199966430664
2015-01-20,58.150001525878906,2.8310000896453857,46.38999938964844,47.9900016784668,2.615499973297119,93.05000305175781
2015-01-21,58.75,2.9739999771118164,47.779998779296875,49.029998779296875,2.615000009536743,92.9000015258789
2015-01-22,58.75,2.8350000381469727,46.310001373291016,48.52000045776367,2.6005001068115234,94.23999786376953
2015-01-23,58.54999923706055,2.9860000610351562,45.59000015258789,48.790000915527344,2.5374999046325684,95.0
2015-01-26,58.599998474121094,2.88100004196167,45.150001525878906,48.15999984741211,2.573499917984009,94.80000305175781
2015-01-27,58.70000076293945,2.9809999465942383,46.22999954223633,49.599998474121094,2.5134999752044678,94.0199966430664
2015-01-28,58.849998474121094,2.865999937057495,44.45000076293945,48.470001220703125,2.5215001106262207,94.47000122070312
2015-01-29,58.849998474121094,2.7190001010894775,44.529998779296875,49.130001068115234,2.4704999923706055,94.77999877929688
2015-01-30,58.95000076293945,2.690999984741211,48.2400016784668,52.9900016784668,2.5280001163482666,94.80000305175781
2015-02-04,58.599998474121094,2.6619999408721924,48.45000076293945,54.15999984741211,2.611999988555908,93.98999786376953
2015-02-05,60.900001525878906,2.5999999046325684,50.47999954223633,56.56999969482422,2.611999988555908,94.69999694824219
2015-02-06,61.25,2.5789999961853027,51.689998626708984,57.79999923706055,2.6029999256134033,94.69999694824219
2015-02-09,61.79999923706055,2.5969998836517334,52.86000061035156,58.34000015258789,2.5989999771118164,94.44999694824219
2015-02-10,61.25,2.677000045776367,50.02000045776367,56.43000030517578,2.5625,94.76000213623047
2015-02-11,62.150001525878906,2.796999931335449,48.84000015258789,54.65999984741211,2.552500009536743,94.98999786376953
2015-02-12,62.5,2.7130000591278076,51.209999084472656,57.04999923706055,2.6089999675750732,94.08999633789062
2015-02-13,62.5,2.803999900817871,52.779998779296875,57.38999938964844,2.6135001182556152,94.19999694824219
2015-02-17,62.349998474121094,2.759000062942505,53.529998779296875,62.529998779296875,2.5945000648498535,94.05999755859375
2015-02-18,62.20000076293945,2.8310000896453857,52.13999938964844,60.529998779296875,2.6394999027252197,94.19999694824219
2015-02-19,62.25,2.8340001106262207,51.15999984741211,60.209999084472656,2.6414999961853027,94.4000015258789
2015-02-20,62.099998474121094,2.9509999752044678,50.34000015258789,60.220001220703125,2.6105000972747803,94.25
2015-02-23,62.0,2.878999948501587,49.45000076293945,58.900001525878906,2.6394999027252197,94.56999969482422
