customer_id,full_name,age_group,city_code,loyalty_tier,since_year,email_domain
47,Álvaro Pérez,36-50,MLG,silver,2020,outlook.com
48,Ana Torres,26-35,SEV,bronze,2020,empresa.es
49,Nuria Navarro,36-50,BIL,bronze,2021,hotmail.com
50,Carlos Muñoz,36-50,BIL,bronze,2018,outlook.com
51,David Navarro,26-35,MLG,gold,2020,outlook.com
52,Nuria Ruiz,26-35,BCN,silver,2020,empresa.es
53,Raúl Muñoz,36-50,VAL,gold,2020,hotmail.com
54,Javier Jiménez,36-50,ZGZ,silver,2020,outlook.com
55,David Navarro,36-50,BCN,gold,2018,hotmail.com
56,María Sánchez,26-35,VAL,silver,2019,outlook.com
57,Isabel Alonso,36-50,ALC,silver,2022,empresa.es
58,Pablo Martínez,51+,BCN,bronze,2019,outlook.com
59,Raúl Romero,26-35,ALC,gold,2023,empresa.es
60,Pablo Pérez,51+,MLG,bronze,2020,gmail.com
61,Marta González,18-25,BCN,bronze,2020,gmail.com
62,Laura Jiménez,51+,BIL,silver,2023,gmail.com
63,Pablo Martínez,51+,VAL,silver,2019,outlook.com
64,María García,26-35,SEV,silver,2020,empresa.es
65,Marta Rodríguez,18-25,BIL,silver,2022,outlook.com
66,Isabel Iglesias,36-50,ALC,silver,2023,hotmail.com
67,Lucía Fernández,26-35,ALC,bronze,2023,empresa.es
68,Javier Navarro,51+,MAD,silver,2018,hotmail.com
69,Miguel Sánchez,51+,BCN,bronze,2021,empresa.es
70,Marta Vázquez,51+,ZGZ,bronze,2018,gmail.com
71,Álvaro Iglesias,36-50,BCN,silver,2020,outlook.com
72,Sofía Alonso,36-50,VAL,bronze,2018,outlook.com
73,Raúl Iglesias,51+,BIL,bronze,2019,empresa.es
74,Isabel Vázquez,36-50,BCN,silver,2021,outlook.com
75,Jorge Iglesias,26-35,ALC,silver,2023,outlook.com
76,Miguel Navarro,51+,ZGZ,bronze,2019,gmail.com
77,Pedro Ruiz,26-35,BCN,silver,2020,outlook.com
78,María Molina,36-50,VAL,bronze,2021,empresa.es
79,Laura Moreno,36-50,ZGZ,bronze,2022,outlook.com
80,María Pérez,26-35,VAL,silver,2022,hotmail.com
81,Luis Díaz,26-35,BIL,silver,2023,gmail.com
82,Pablo González,36-50,ALC,silver,2019,outlook.com
83,Pedro Ruiz,18-25,VAL,bronze,2021,gmail.com
84,Carlos Sánchez,18-25,BCN,silver,2019,hotmail.com
85,Elena Vázquez,26-35,VAL,silver,2018,empresa.es
86,Isabel Díaz,36-50,BIL,bronze,2022,empresa.es
87,Ana Muñoz,36-50,BIL,silver,2020,gmail.com
88,Laura Ruiz,26-35,MAD,bronze,2020,empresa.es
89,Lucía López,36-50,ZGZ,gold,2021,gmail.com
90,Pedro Moreno,36-50,BCN,gold,2018,outlook.com
91,Carlos Romero,51+,ZGZ,bronze,2022,empresa.es
92,Javier Moreno,36-50,ALC,gold,2018,hotmail.com
93,Nuria Muñoz,51+,BCN,bronze,2018,hotmail.com
94,Laura Vázquez,26-35,MLG,bronze,2022,outlook.com
95,Lucía Alonso,26-35,MAD,bronze,2020,empresa.es
96,Álvaro Díaz,26-35,BIL,silver,2023,hotmail.com
97,David Torres,26-35,ZGZ,silver,2022,empresa.es
98,Sofía Fernández,36-50,BCN,silver,2023,gmail.com
99,Miguel González,26-35,MLG,bronze,2019,hotmail.com
100,Isabel Muñoz,36-50,BIL,gold,2021,outlook.com
